Afghanistan,Sub-Saharan Africa,Electric power consumption (kWh per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Energy use (kg of oil equivalent per capita),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (kt),403.37,388.702,363.033,352.032,337.364,322.696,308.028,282.359,264.024,242.022,223.687,209.019,546.383,465.709,227.354,330.03,330.03,308.028,297.027,271.358,271.358,308.028,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions from gaseous fuel consumption (% of total),15.06849315,15.58823529,25.44987147,25.6,25.55555556,25.43352601,25.68807339,25.32894737,25,29.07488987,28.63849765,32.38636364,61.06557377,44.87632509,23.75478927,24.65753425,19.91150442,13.50482315,7.043478261,4.004329004,3.203463203,2.5142173,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions (kt),2676.91,2493.56,1426.463,1375.125,1320.12,1268.782,1199.109,1114.768,1056.096,832.409,781.071,645.392,894.748,1037.761,957.087,1338.455,1657.484,2280.874,4217.05,6776.616,8470.77,12251.447,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (kt),1914.174,1774.828,960.754,924.084,887.414,850.744,803.073,744.401,707.731,502.379,506.046,319.029,260.357,443.707,601.388,872.746,1144.104,1210.11,2819.923,4954.117,5878.201,7616.359,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions from liquid fuel consumption (% of total),71.50684932,71.17647059,67.35218509,67.2,67.22222222,67.05202312,66.97247706,66.77631579,67.01388889,60.35242291,64.78873239,49.43181818,29.09836066,42.75618375,62.83524904,65.20547945,69.02654867,53.05466238,66.86956522,73.10606061,69.39393939,62.16701586,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions (metric tons per capita),0.221826764,0.194971232,0.103775745,0.092761103,0.083183538,0.075646465,0.06859185,0.061814349,0.057050868,0.043722588,0.03964437,0.031434756,0.041641211,0.046107612,0.040727366,0.05485483,0.065815968,0.088141054,0.158961558,0.24907353,0.302936388,0.425262105,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,,,,0.038272049,0.040932865,0.037356486,0.046990513,0.055129048,0.066698864,0.119019598,0.158038584,0.182184115,0.248315372,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (kt),278.692,249.356,22.002,18.335,14.668,14.668,7.334,3.667,3.667,3.667,3.667,69.673,55.005,91.675,91.675,106.343,161.348,748.068,1078.098,1536.473,2299.209,4305.058,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (% of total),10.4109589,10,1.542416452,1.333333333,1.111111111,1.156069364,0.611620795,0.328947368,0.347222222,0.440528634,0.469483568,10.79545455,6.147540984,8.833922261,9.578544061,7.945205479,9.734513274,32.79742765,25.56521739,22.67316017,27.14285714,35.13917989,,,,,,,,
Afghanistan,Sub-Saharan Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,1.059290169,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Population living in areas where elevation is below 5 meters (% of total population),0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Population in urban agglomerations of more than 1 million (% of total population),12.83870738,12.65657725,12.30415048,11.91895427,11.63222961,11.49912935,11.5273084,11.6739316,11.88216717,12.07063927,12.1871704,12.21790196,12.19711623,12.16562061,12.17431601,12.25099742,12.40203601,12.61068284,12.8527396,13.09416288,13.31196783,13.49999811,13.66994964,13.83805427,,,,,,
Afghanistan,Sub-Saharan Africa,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,,,,20.28,,,,,,,,,,,20.28,,,,,,
Afghanistan,Sub-Saharan Africa,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,,,,43.0116649,,,,,,,,,,,43.0116649,,,,,,
Afghanistan,Sub-Saharan Africa,Terrestrial protected areas (% of total land area),0.366882619,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882619,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.37200757,,0.37200757,,,,,,,
Afghanistan,Sub-Saharan Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,
Afghanistan,Sub-Saharan Africa,Investment in energy with private participation (current US$),,,,,,,,,,,,,,1580000,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Investment in telecoms with private participation (current US$),,,,,,,,,,,,,70000000,69000000,156000000,171100000,555400000,240000000,185000000,60000000,70000000,5100000,101200000,,,,,,,
Afghanistan,Sub-Saharan Africa,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,,2.3,2.2,2.2,2.4,2.4,2.5,2.5,2.5,,,,,,
Afghanistan,Sub-Saharan Africa,Agriculture  value added (% of GDP),,,,,,,,,,,,,38.47194003,37.76544351,30.27167447,31.75099054,29.24973678,30.62285367,25.39474053,30.20560247,27.09154001,24.50744042,24.60324707,23.96716227,,,,,,
Afghanistan,Sub-Saharan Africa,GDP (current US$),,,,,,,,,,,,2461666315,4128818042,4583648922,5285461999,6275076016,7057598407,9843842455,10190529882,12486943506,15936800636,17930239400,20536542737,20310881087,,,,,,
Afghanistan,Sub-Saharan Africa,GNI per capita  Atlas method (current US$),,,,,,,,,,,,,,,220,250,280,340,370,470,520,570,690,690,,,,,,
Afghanistan,Sub-Saharan Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),,0.53728,,0.3535,0.41846,0.45658,,,,,,0,,0.530560017,0.396860003,0.537599981,0.564310014,0.560280025,0.580630004,0.60510999,0.621360004,0.659699976,0.665929973,0.652339995,,,,,,
Afghanistan,Sub-Saharan Africa,Primary completion rate  total (% of relevant age group),,,,28.77245,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Mortality rate  under-5 (per 1 000 live births),181,174.2,167.8,162,156.8,152.3,148.6,145.5,142.6,139.9,137,133.8,130.3,126.8,123.2,119.6,116.3,113.2,110.4,107.6,105,102.3,99.5,96.7,,,,,,
Afghanistan,Sub-Saharan Africa,Improved water source  rural (% of rural population with access),,16.2,16.2,16.2,16.2,16.2,17.8,19.5,21.1,22.7,24.3,25.9,27.6,29.2,30.8,32.4,34,35.6,37.3,38.9,40.5,42.1,43.7,45.4,,,,,,
Afghanistan,Sub-Saharan Africa,Improved water source  urban (% of urban population with access),,43,43,43,43,43,44.8,46.7,48.5,50.4,52.2,54.1,55.9,57.8,59.6,61.5,63.3,65.2,67,68.9,70.7,72.6,74.5,76.3,,,,,,
Afghanistan,Sub-Saharan Africa,Improved water source (% of population with access),,21.2,21.3,21.4,21.4,21.5,23.3,25,26.8,28.5,30.3,32,33.8,35.5,37.3,39.1,40.8,42.6,44.4,46.2,48,49.8,51.6,53.4,,,,,,
Afghanistan,Sub-Saharan Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,,0.5,,,,0.5,0.073,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Physicians (per 1 000 people),0.109200001,,,0.142800003,,,,0.11,,,,0.186,,,,0.2,,,,,0.194,0.234,,0.266,,,,,,
Afghanistan,Sub-Saharan Africa,Improved sanitation facilities (% of population with access),,20.5,20.5,20.5,20.6,20.6,21.1,21.7,22.2,22.8,23.4,23.9,24.5,25.1,25.7,26.3,26.9,27.4,28,28.7,29.3,29.9,30.5,31.1,,,,,,
Afghanistan,Sub-Saharan Africa,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,44.9,,,,,,,32.9,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Population growth (annual %),3.879693635,5.809298066,7.210628551,7.555156024,6.815593949,5.531349698,4.141838763,3.11057339,2.612500651,2.806796256,3.425806533,4.122662406,4.550804562,4.639094454,4.315131588,3.7586963,3.161258348,2.718198096,2.485314572,2.525627754,2.736885959,2.983978666,3.135546164,3.164336274,,,,,,
Afghanistan,Sub-Saharan Africa,Population  total,12067570,12789374,13745630,14824371,15869967,16772522,17481800,18034130,18511480,19038420,19701940,20531160,21487079,22507368,23499850,24399948,25183615,25877544,26528741,27207291,27962207,28809167,29726803,30682500,,,,,,
Afghanistan,Sub-Saharan Africa,Urban population growth (annual %),5.409140133,7.331836738,8.73151014,9.068900264,8.32732082,7.035745048,5.638908254,4.600307599,4.099705822,4.291299325,4.902681459,5.587298986,6.01712608,6.097717158,5.76608776,5.22384466,4.643995554,4.213174285,3.995872755,4.046627059,4.271538044,4.531354508,4.69466817,4.734332923,,,,,,
Afghanistan,Sub-Saharan Africa,Urban population,2210296,2378440,2595450,2841832,3088613,3313747,3505975,3671028,3824657,3992357,4192967,4433909,4708893,5004963,5302036,5586368,5851917,6103736,6352572,6614909,6903589,7223611,7570822,7937870,,,,,,
Afghanistan,Sub-Saharan Africa,Urban population (% of total),18.316,18.597,18.882,19.17,19.462,19.757,20.055,20.356,20.661,20.97,21.282,21.596,21.915,22.237,22.562,22.895,23.237,23.587,23.946,24.313,24.689,25.074,25.468,25.871,,,,,,
Albania,Europe & Central Asia,Agricultural land (sq. km),11210,11270,11270,11260,11260,11270,11310,11350,11390,11450,11440,11390,11400,11210,11220,10770,11200,11190,11810,12013,12013,12010,12013,,,,,,,
Albania,Europe & Central Asia,Agricultural land (% of land area),40.91240876,41.13138686,41.13138686,41.09489051,41.09489051,41.13138686,41.27737226,41.42335766,41.56934307,41.78832117,41.75182482,41.56934307,41.60583942,40.91240876,40.94890511,39.30656934,40.87591241,40.83941606,43.10218978,43.84306569,43.84306569,43.83211679,43.84306569,,,,,,,
Albania,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),4.967875,,,,,,,,,,4.967875,,,,,,,,,,,,,,,,,,,
Albania,Europe & Central Asia,Forest area (sq. km),7890,7870,7850,7830,7810,7790,7770,7750,7730,7710,7690,7716,7742,7768,7794,7820,7808.6,7797.2,7785.8,7774.4,7763,7751.6,7740.2,,,,,,,
Albania,Europe & Central Asia,Forest area (% of land area),28.79562044,28.72262774,28.64963504,28.57664234,28.50364964,28.43065693,28.35766423,28.28467153,28.21167883,28.13868613,28.06569343,28.16058394,28.25547445,28.35036496,28.44525547,28.54014599,28.49854015,28.45693431,28.41532847,28.37372263,28.33211679,28.29051095,28.24890511,,,,,,,
Albania,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,,,,,,,,,17.42627346,9.991532599,16.81511696,17.02322484,,17.03987347,,,,,,,
Albania,Europe & Central Asia,Cereal yield (kg per hectare),2794.393,2071.859,2269.282,2685.048,2460.911,2841.457,2450.853,2833.304,2872.114,2798.088,3175.084,3030.76,3291.878,3185.731,3466.296,3462.125,3602.612,3728.378,4081.154,4315.321,4761.839,4750.71,4883.754,4605.997,,,,,,
Albania,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),,,20000000,58000000,53000000,70000000,90100000,47500000,45010000,41200000,143000000,207300000,135000000,178036400.7,341285112.5,262479012.6,325138316.8,652275603.7,1240972849,1343091150,1089416366,1049425306,920080650.1,1253783309,,,,,,
Albania,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),,,2.819074985,4.722853826,2.669120208,2.887194482,2.99015884,2.162803348,1.650080654,1.199626443,3.878860857,5.067195647,3.034135061,3.149790539,4.572141979,3.133453559,3.560210768,6.095457446,9.633869979,11.15134462,9.134067836,8.140843646,7.453347174,9.706707185,,,,,,
Albania,Europe & Central Asia,Access to electricity (% of population),100,,,,,,,,,,100,,,,,,,,,,100,,100,,,,,,,
Albania,Europe & Central Asia,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Albania,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),89.05565979,93.76332623,96.09770629,95.17518667,96.5932377,95.24241051,96.62504219,96.99074074,97.09944751,97.90624421,96.96074293,96.28927411,95.2794357,97.85657051,97.5026757,98.71394452,98.31643736,97.48251748,100,99.8847705,99.82849604,99.35080548,100,,,,,,,
Albania,Europe & Central Asia,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Albania,Europe & Central Asia,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Albania,Europe & Central Asia,Electricity production from oil sources (% of total),10.94434021,6.236673774,3.902293715,4.824813326,3.406762295,4.757589488,3.374957813,3.009259259,2.900552486,2.09375579,3.03925707,3.710725894,4.720564297,2.143429487,2.497324295,1.286055484,1.683562636,2.517482517,0,0.115229499,0.171503958,0.649194518,0,,,,,,,
Albania,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Albania,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
Albania,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),186.9625467,185.8909509,145.3989599,129.9939863,127.648691,105.8259363,103.5207288,98.38001384,94.17266854,114.3644088,107.6116012,101.6822732,109.0880068,103.3121203,107.2284786,101.7089965,92.20550531,85.22960493,80.63388579,80.33698439,77.29289712,79.90973664,72.90238981,,,,,,,
Albania,Europe & Central Asia,Electric power consumption (kWh per capita),522.4336096,398.2502701,442.2490768,521.8005092,584.872625,645.2758405,886.6700568,680.688922,721.7447172,1404.41035,1436.698352,1338.813198,1561.122382,1469.264539,1797.525487,1722.07285,1218.360146,1213.124369,1617.744156,1837.392003,1947.462789,2195.00272,2118.263507,,,,,,,
Albania,Europe & Central Asia,Energy use (kg of oil equivalent per capita),813.2556955,572.781844,418.2866298,412.3788805,441.2492954,417.034843,447.8488703,384.5949583,417.5213279,561.8011321,570.8454474,582.5915724,645.0801538,648.1683871,715.4144831,719.5843781,689.3004521,679.8617651,697.0041197,722.5838671,724.5629194,770.3402667,715.2562895,,,,,,,
Albania,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),465.709,275.025,198.018,157.681,99.009,51.338,44.004,36.67,33.003,29.336,22.002,14.668,25.669,25.669,33.003,22.002,22.002,33.003,14.668,18.335,25.669,29.336,,,,,,,,
Albania,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),6.219392752,6.925207756,8.294930876,6.729264476,5.133079848,2.460456942,2.181818182,2.375296912,1.882845188,0.982800983,0.72815534,0.455062571,0.684261975,0.597779675,0.792253521,0.517241379,0.569259962,0.737100737,0.31496063,0.408496732,0.581395349,0.628436764,,,,,,,,
Albania,Europe & Central Asia,CO2 emissions (kt),7488.014,3971.361,2387.217,2343.213,1928.842,2086.523,2016.85,1543.807,1752.826,2984.938,3021.608,3223.293,3751.341,4294.057,4165.712,4253.72,3865.018,4477.407,4657.09,4488.408,4415.068,4668.091,,,,,,,,
Albania,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),3868.685,1914.174,1287.117,1488.802,1609.813,1774.828,1756.493,1411.795,1628.148,2790.587,2845.592,3127.951,3641.331,3894.354,3762.342,3916.356,3512.986,3931.024,4088.705,3707.337,3509.319,3758.675,,,,,,,,
Albania,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),51.66503428,48.19944598,53.91705069,63.53677621,83.46007605,85.06151142,87.09090909,91.44893112,92.88702929,93.48894349,94.17475728,97.04209329,97.06744868,90.69171648,90.31690141,92.06896552,90.89184061,87.7968878,87.79527559,82.59803922,79.48504983,80.51846033,,,,,,,,
Albania,Europe & Central Asia,CO2 emissions (metric tons per capita),2.278386827,1.215676857,0.73519813,0.726062789,0.601346953,0.654537133,0.636625313,0.49036506,0.560271437,0.960164412,0.978174681,1.053304176,1.229540709,1.412697196,1.376212735,1.412498211,1.291547969,1.507535815,1.580113283,1.533178094,1.515632053,1.60703771,,,,,,,,
Albania,Europe & Central Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.523787298,0.39453647,0.255559312,0.228876406,0.173963227,0.166094047,0.147156598,0.125436177,0.126370206,0.195458195,0.184398324,0.183837817,0.207924774,0.225171029,0.206270912,0.199648269,0.172766219,0.188989422,0.182797591,0.170458974,0.161680358,0.166702905,,,,,,,,
Albania,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),2779.586,1481.468,799.406,601.388,168.682,161.348,113.677,44.004,55.005,110.01,69.673,80.674,84.341,84.341,84.341,73.34,73.34,73.34,91.675,209.019,231.021,231.021,,,,,,,,
Albania,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),37.12047013,37.30378578,33.48694316,25.66510172,8.745247148,7.732864675,5.636363636,2.850356295,3.138075314,3.685503686,2.305825243,2.502844141,2.248289345,1.964133219,2.024647887,1.724137931,1.897533207,1.638001638,1.968503937,4.656862745,5.23255814,4.948939513,,,,,,,,
Albania,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),0,,,,,,,,,,15.5,,,,,61.8,,,86.9,,105,,,,,,,,,
Albania,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),2542.8,,,,,,,,,,2608.4,,,,,2477.1,,,2516.7,,2592.7,,,,,,,,,
Albania,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),1276.4,,,,,,,,,,1270.7,,,,,1039.6,,,1121.4,,1123.6,,,,,,,,,
Albania,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,1.5255,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,,,,,,,,,,,5.269576993,,,,,,,,,,
Albania,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),7.40137,,,,,,,,,,8.206302,,,,,,,,,,,,,,,,,,,
Albania,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,1.2,,,,,,,,,,1.838,,,,,1.311,,,,,,1.311,,,,,,
Albania,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,4.460966543,,,,,,,,,,6.832713755,,,,,4.873605948,,,,,,4.873605948,,,,,,
Albania,Europe & Central Asia,Terrestrial protected areas (% of total land area),3.420228354,3.384910467,3.384910467,3.384910467,3.484233908,3.484233908,5.082964105,5.082964105,5.082964105,7.113503075,7.286122625,7.113503075,7.260210293,7.271217307,7.818612145,8.894549255,9.804395718,9.804399679,9.846622995,9.846622995,10.96066369,,10.96066369,,,,,,,
Albania,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
Albania,Europe & Central Asia,Investment in energy with private participation (current US$),,,,,,,0,,,,,,8000000,,,,,,,664000000,28000000,19560000,58600000,164000000,,,,,,
Albania,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,,102200000,63000000,118000000,95000000,186000000,5000000,31000000,236000000,64000000,339000000,108840000,100500000,17800000,51000000,,,,,,
Albania,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,,,,,,,,,,,,308000000,,,,,,,,30500000,,,,,,
Albania,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,,,,8000000,0,,,0,,,,,,,,,,,,,
Albania,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,,,,,,,3.3,3.3,,,,,,,,,,,,,
Albania,Europe & Central Asia,Agriculture  value added (% of GDP),35.90078991,39.29529516,51.64187027,54.64097649,53.62098061,55.81214471,33.02560988,33.62214704,32.60271936,29.50918524,29.1305832,26.95393762,26.31162202,23.99620713,23.49999894,22.79995386,21.99995539,20.65063073,19.42050363,19.40975716,20.65819942,20.95814683,21.82599101,22.55657915,,,,,,
Albania,Europe & Central Asia,GDP (current US$),2101624963,1139166676,709452572.3,1228071038,1985673026,2424498953,3013217853,2196223714,2727745453,3434402453,3686649387,4091020249,4449373455,5652325082,7464446950,8376668352,9132558097,10701011524,12881353508,12044208086,11926957255,12890866743,12344529628,12916669736,,,,,,
Albania,Europe & Central Asia,GNI per capita  Atlas method (current US$),680,420,300,320,400,660,900,790,870,970,1170,1340,1410,1690,2160,2690,3120,3530,4080,4280,4360,4390,4370,4510,,,,,,
Albania,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.93046,0.93556,0.99429,1.02506,0.98883,0.96437,0.96205,0.95764,,0.953589976,0.958589971,0.973380029,,,,,,,,,,,,,,,,,,
Albania,Europe & Central Asia,Primary completion rate  total (% of relevant age group),,,,,,,85.57201,,,,94.42868042,96.28534698,,96.74739838,,,,,,,,,,,,,,,,
Albania,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),40.6,38.8,37.3,36,34.6,33.2,31.8,30.3,28.9,27.5,26.2,24.9,23.6,22.5,21.5,20.5,19.5,18.7,17.9,17.3,16.6,16,15.5,14.9,,,,,,
Albania,Europe & Central Asia,Improved water source  rural (% of rural population with access),,,,,93,93,93,93,93,93.1,93.3,93.4,93.5,93.7,93.8,94,94.1,94.2,94.4,94.5,94.7,94.8,94.9,95.1,,,,,,
Albania,Europe & Central Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100,100,99.9,99.5,99.1,98.8,98.4,98,97.6,97.2,96.9,96.5,96.1,95.7,95.3,,,,,,
Albania,Europe & Central Asia,Improved water source (% of population with access),,,,,95.7,95.7,95.7,95.8,95.8,95.9,96.1,96.2,96.1,96.1,96.1,96,96,95.9,95.8,95.7,95.6,95.5,95.4,95.2,,,,,,
Albania,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,,,,,,,,4.05,4.03,,3.896,3.896,,3.99,3.846,,,,,,
Albania,Europe & Central Asia,Physicians (per 1 000 people),1.37409997,1.470299959,1.650099993,1.425400019,1.315399051,1.306,1.354,1.295,1.289,1.282,1.389,,1.305,,,,1.15,1.146,,,1.153,1.113,1.145,1.145,,,,,,
Albania,Europe & Central Asia,Improved sanitation facilities (% of population with access),78.1,78.2,78.3,78.4,78.6,79.4,80.2,81,81.8,82.6,83.4,84.2,85,85.8,86.6,87.4,88.1,88.9,89.6,90.2,90.9,91.5,92.1,92.7,,,,,,
