Afghanistan,Sub-Saharan Africa,CO2 emissions (kg per 2011 PPP $ of GDP),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (kt),278.692,249.356,22.002,18.335,14.668,14.668,7.334,3.667,3.667,3.667
Afghanistan,Sub-Saharan Africa,CO2 emissions from solid fuel consumption (% of total),10.4109589,10,1.542416452,1.333333333,1.111111111,1.156069364,0.611620795,0.328947368,0.347222222,0.440528634
Afghanistan,Sub-Saharan Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Methane emissions (kt of CO2 equivalent),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Population living in areas where elevation is below 5 meters (% of total population),0,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Population in urban agglomerations of more than 1 million (% of total population),12.83870738,12.65657725,12.30415048,11.91895427,11.63222961,11.49912935,11.5273084,11.6739316,11.88216717,12.07063927
Afghanistan,Sub-Saharan Africa,Annual freshwater withdrawals  total (billion cubic meters),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Annual freshwater withdrawals  total (% of internal resources),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Terrestrial protected areas (% of total land area),0.366882619,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032,0.366882032
Afghanistan,Sub-Saharan Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Investment in energy with private participation (current US$),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Investment in telecoms with private participation (current US$),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Investment in transport with private participation (current US$),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Agriculture  value added (% of GDP),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,GDP (current US$),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,GNI per capita  Atlas method (current US$),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),,0.53728,,0.3535,0.41846,0.45658,,,,
Afghanistan,Sub-Saharan Africa,Primary completion rate  total (% of relevant age group),,,,28.77245,,,,,,
Afghanistan,Sub-Saharan Africa,Mortality rate  under-5 (per 1 000 live births),181,174.2,167.8,162,156.8,152.3,148.6,145.5,142.6,139.9
Afghanistan,Sub-Saharan Africa,Improved water source  rural (% of rural population with access),,16.2,16.2,16.2,16.2,16.2,17.8,19.5,21.1,22.7
Afghanistan,Sub-Saharan Africa,Improved water source  urban (% of urban population with access),,43,43,43,43,43,44.8,46.7,48.5,50.4
Afghanistan,Sub-Saharan Africa,Improved water source (% of population with access),,21.2,21.3,21.4,21.4,21.5,23.3,25,26.8,28.5
Afghanistan,Sub-Saharan Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Physicians (per 1 000 people),0.109200001,,,0.142800003,,,,0.11,,
Afghanistan,Sub-Saharan Africa,Improved sanitation facilities (% of population with access),,20.5,20.5,20.5,20.6,20.6,21.1,21.7,22.2,22.8
Afghanistan,Sub-Saharan Africa,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,44.9,,
Afghanistan,Sub-Saharan Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,,,,
Afghanistan,Sub-Saharan Africa,Population growth (annual %),3.879693635,5.809298066,7.210628551,7.555156024,6.815593949,5.531349698,4.141838763,3.11057339,2.612500651,2.806796256
Afghanistan,Sub-Saharan Africa,Population  total,12067570,12789374,13745630,14824371,15869967,16772522,17481800,18034130,18511480,19038420
Afghanistan,Sub-Saharan Africa,Urban population growth (annual %),5.409140133,7.331836738,8.73151014,9.068900264,8.32732082,7.035745048,5.638908254,4.600307599,4.099705822,4.291299325
Afghanistan,Sub-Saharan Africa,Urban population,2210296,2378440,2595450,2841832,3088613,3313747,3505975,3671028,3824657,3992357
Afghanistan,Sub-Saharan Africa,Urban population (% of total),18.316,18.597,18.882,19.17,19.462,19.757,20.055,20.356,20.661,20.97
Albania,Europe & Central Asia,Agricultural land (sq. km),11210,11270,11270,11260,11260,11270,11310,11350,11390,11450
Albania,Europe & Central Asia,Agricultural land (% of land area),40.91240876,41.13138686,41.13138686,41.09489051,41.09489051,41.13138686,41.27737226,41.42335766,41.56934307,41.78832117
Albania,Europe & Central Asia,Land area where elevation is below 5 meters (% of total land area),4.967875,,,,,,,,,
Albania,Europe & Central Asia,Forest area (sq. km),7890,7870,7850,7830,7810,7790,7770,7750,7730,7710
Albania,Europe & Central Asia,Forest area (% of land area),28.79562044,28.72262774,28.64963504,28.57664234,28.50364964,28.43065693,28.35766423,28.28467153,28.21167883,28.13868613
Albania,Europe & Central Asia,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Albania,Europe & Central Asia,Cereal yield (kg per hectare),2794.393,2071.859,2269.282,2685.048,2460.911,2841.457,2450.853,2833.304,2872.114,2798.088
Albania,Europe & Central Asia,Foreign direct investment  net inflows (BoP  current US$),,,20000000,58000000,53000000,70000000,90100000,47500000,45010000,41200000
Albania,Europe & Central Asia,Foreign direct investment  net inflows (% of GDP),,,2.819074985,4.722853826,2.669120208,2.887194482,2.99015884,2.162803348,1.650080654,1.199626443
Albania,Europe & Central Asia,Access to electricity (% of population),100,,,,,,,,,
Albania,Europe & Central Asia,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0
Albania,Europe & Central Asia,Electricity production from hydroelectric sources (% of total),89.05565979,93.76332623,96.09770629,95.17518667,96.5932377,95.24241051,96.62504219,96.99074074,97.09944751,97.90624421
Albania,Europe & Central Asia,Electricity production from natural gas sources (% of total),0,0,0,0,0,0,0,0,0,0
Albania,Europe & Central Asia,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
Albania,Europe & Central Asia,Electricity production from oil sources (% of total),10.94434021,6.236673774,3.902293715,4.824813326,3.406762295,4.757589488,3.374957813,3.009259259,2.900552486,2.09375579
Albania,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0
Albania,Europe & Central Asia,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0
Albania,Europe & Central Asia,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),186.9625467,185.8909509,145.3989599,129.9939863,127.648691,105.8259363,103.5207288,98.38001384,94.17266854,114.3644088
Albania,Europe & Central Asia,Electric power consumption (kWh per capita),522.4336096,398.2502701,442.2490768,521.8005092,584.872625,645.2758405,886.6700568,680.688922,721.7447172,1404.41035
Albania,Europe & Central Asia,Energy use (kg of oil equivalent per capita),813.2556955,572.781844,418.2866298,412.3788805,441.2492954,417.034843,447.8488703,384.5949583,417.5213279,561.8011321
Albania,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (kt),465.709,275.025,198.018,157.681,99.009,51.338,44.004,36.67,33.003,29.336
Albania,Europe & Central Asia,CO2 emissions from gaseous fuel consumption (% of total),6.219392752,6.925207756,8.294930876,6.729264476,5.133079848,2.460456942,2.181818182,2.375296912,1.882845188,0.982800983
Albania,Europe & Central Asia,CO2 emissions (kt),7488.014,3971.361,2387.217,2343.213,1928.842,2086.523,2016.85,1543.807,1752.826,2984.938
Albania,Europe & Central Asia,CO2 emissions from liquid fuel consumption (kt),3868.685,1914.174,1287.117,1488.802,1609.813,1774.828,1756.493,1411.795,1628.148,2790.587
Albania,Europe & Central Asia,CO2 emissions from liquid fuel consumption (% of total),51.66503428,48.19944598,53.91705069,63.53677621,83.46007605,85.06151142,87.09090909,91.44893112,92.88702929,93.48894349
Albania,Europe & Central Asia,CO2 emissions (metric tons per capita),2.278386827,1.215676857,0.73519813,0.726062789,0.601346953,0.654537133,0.636625313,0.49036506,0.560271437,0.960164412
Albania,Europe & Central Asia,CO2 emissions (kg per 2011 PPP $ of GDP),0.523787298,0.39453647,0.255559312,0.228876406,0.173963227,0.166094047,0.147156598,0.125436177,0.126370206,0.195458195
Albania,Europe & Central Asia,CO2 emissions from solid fuel consumption (kt),2779.586,1481.468,799.406,601.388,168.682,161.348,113.677,44.004,55.005,110.01
Albania,Europe & Central Asia,CO2 emissions from solid fuel consumption (% of total),37.12047013,37.30378578,33.48694316,25.66510172,8.745247148,7.732864675,5.636363636,2.850356295,3.138075314,3.685503686
Albania,Europe & Central Asia,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),0,,,,,,,,,
Albania,Europe & Central Asia,Methane emissions (kt of CO2 equivalent),2542.8,,,,,,,,,
Albania,Europe & Central Asia,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),1276.4,,,,,,,,,
Albania,Europe & Central Asia,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Albania,Europe & Central Asia,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,1.5255,,,,,
Albania,Europe & Central Asia,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Albania,Europe & Central Asia,Population living in areas where elevation is below 5 meters (% of total population),7.40137,,,,,,,,,
Albania,Europe & Central Asia,Population in urban agglomerations of more than 1 million (% of total population),,,,,,,,,,
Albania,Europe & Central Asia,Annual freshwater withdrawals  total (billion cubic meters),,,1.2,,,,,,,
Albania,Europe & Central Asia,Annual freshwater withdrawals  total (% of internal resources),,,4.460966543,,,,,,,
Albania,Europe & Central Asia,Terrestrial protected areas (% of total land area),3.420228354,3.384910467,3.384910467,3.384910467,3.484233908,3.484233908,5.082964105,5.082964105,5.082964105,7.113503075
Albania,Europe & Central Asia,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Albania,Europe & Central Asia,Investment in energy with private participation (current US$),,,,,,,0,,,
Albania,Europe & Central Asia,Investment in telecoms with private participation (current US$),,,,,,,,,,
Albania,Europe & Central Asia,Investment in transport with private participation (current US$),,,,,,,,,,
Albania,Europe & Central Asia,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Albania,Europe & Central Asia,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Albania,Europe & Central Asia,Agriculture  value added (% of GDP),35.90078991,39.29529516,51.64187027,54.64097649,53.62098061,55.81214471,33.02560988,33.62214704,32.60271936,29.50918524
Albania,Europe & Central Asia,GDP (current US$),2101624963,1139166676,709452572.3,1228071038,1985673026,2424498953,3013217853,2196223714,2727745453,3434402453
Albania,Europe & Central Asia,GNI per capita  Atlas method (current US$),680,420,300,320,400,660,900,790,870,970
Albania,Europe & Central Asia,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.93046,0.93556,0.99429,1.02506,0.98883,0.96437,0.96205,0.95764,,0.953589976
Albania,Europe & Central Asia,Primary completion rate  total (% of relevant age group),,,,,,,85.57201,,,
Albania,Europe & Central Asia,Mortality rate  under-5 (per 1 000 live births),40.6,38.8,37.3,36,34.6,33.2,31.8,30.3,28.9,27.5
Albania,Europe & Central Asia,Improved water source  rural (% of rural population with access),,,,,93,93,93,93,93,93.1
Albania,Europe & Central Asia,Improved water source  urban (% of urban population with access),100,100,100,100,100,100,100,100,100,100
Albania,Europe & Central Asia,Improved water source (% of population with access),,,,,95.7,95.7,95.7,95.8,95.8,95.9
Albania,Europe & Central Asia,Nurses and midwives (per 1 000 people),,,,,,,,,,
Albania,Europe & Central Asia,Physicians (per 1 000 people),1.37409997,1.470299959,1.650099993,1.425400019,1.315399051,1.306,1.354,1.295,1.289,1.282
Albania,Europe & Central Asia,Improved sanitation facilities (% of population with access),78.1,78.2,78.3,78.4,78.6,79.4,80.2,81,81.8,82.6
Albania,Europe & Central Asia,Prevalence of underweight  weight for age (% of children under 5),,,,,,,,7.1,,
Albania,Europe & Central Asia,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,,0.2,,,
Albania,Europe & Central Asia,Population growth (annual %),1.799085593,-0.602809679,-0.606434726,-0.610165793,-0.613880507,-0.617703658,-0.621511399,-0.625430097,-0.629334393,-0.633352274
Albania,Europe & Central Asia,Population  total,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778
Albania,Europe & Central Asia,Urban population growth (annual %),2.543042545,0.141060582,0.87843043,0.85553496,0.84372567,0.82417126,0.812476342,0.788237295,0.774515179,0.755983737
Albania,Europe & Central Asia,Urban population,1197222,1198912,1209490,1219882,1230218,1240399,1250518,1260414,1270214,1279853
Albania,Europe & Central Asia,Urban population (% of total),36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169
Algeria,Middle East & North Africa,Agricultural land (sq. km),386760,386220,388650,388620,396400,396490,396360,396900,398260,397310
Algeria,Middle East & North Africa,Agricultural land (% of land area),16.23854829,16.21587579,16.31790204,16.31664245,16.6432944,16.64707315,16.64161495,16.66428745,16.72138856,16.68150176
Algeria,Middle East & North Africa,Land area where elevation is below 5 meters (% of total land area),0.3513818,,,,,,,,,
Algeria,Middle East & North Africa,Forest area (sq. km),16670,16582,16494,16406,16318,16230,16142,16054,15966,15878
Algeria,Middle East & North Africa,Forest area (% of land area),0.69990847,0.696213693,0.692518915,0.688824137,0.685129359,0.681434581,0.677739804,0.674045026,0.670350248,0.66665547
Algeria,Middle East & North Africa,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
Algeria,Middle East & North Africa,Cereal yield (kg per hectare),687.674,1114.554,943.287,741.78,749.61,829.631,1337.976,779.816,846.261,1069.931
Algeria,Middle East & North Africa,Foreign direct investment  net inflows (BoP  current US$),334914.5642,11638686.45,30000000,,,,270000000,260000000,606600000,291600000
Algeria,Middle East & North Africa,Foreign direct investment  net inflows (% of GDP),0.000539792,0.025459024,0.062495707,,,,0.575184051,0.539666954,1.258825367,0.599499017
Algeria,Middle East & North Africa,Access to electricity (% of population),94.03774,,,,,,,,,
Algeria,Middle East & North Africa,Electricity production from coal sources (% of total),0,0,0,0,0,0,0,0,0,0
Algeria,Middle East & North Africa,Electricity production from hydroelectric sources (% of total),0.838301043,1.689247622,1.088264246,1.818275471,0.834884072,0.978950038,0.653626416,0.348885891,0.924254148,0.819970109
Algeria,Middle East & North Africa,Electricity production from natural gas sources (% of total),93.73447591,93.99250504,94.67898939,94.95209643,95.39807876,95.69870657,95.74416578,95.80406568,95.62806294,96.44544977
Algeria,Middle East & North Africa,Electricity production from nuclear sources (% of total),0,0,0,0,0,0,0,0,0,0
Algeria,Middle East & North Africa,Electricity production from oil sources (% of total),5.42722305,4.318247334,4.232746363,3.229628103,3.767037167,3.322343393,3.602207805,3.847048425,3.447682916,2.734580119
Algeria,Middle East & North Africa,Electricity production from renewable sources  excluding hydroelectric (kWh),0,0,0,0,0,0,0,0,0,0
Algeria,Middle East & North Africa,Electricity production from renewable sources  excluding hydroelectric (% of total),0,0,0,0,0,0,0,0,0,0
Algeria,Middle East & North Africa,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),83.61362509,89.51833381,90.36328708,92.27183084,89.74767175,89.62587873,83.9089566,85.04844204,83.71267008,86.61914829
Algeria,Middle East & North Africa,Electric power consumption (kWh per capita),528.4349973,529.4062422,556.6404464,545.0231244,548.0922283,557.0797425,567.696566,572.9109386,615.5544011,649.7640896
Algeria,Middle East & North Africa,Energy use (kg of oil equivalent per capita),856.2493951,883.8218039,887.2843933,867.6831122,819.3650909,833.4118107,798.2254017,804.9412406,820.3771779,863.7898346
Algeria,Middle East & North Africa,CO2 emissions from gaseous fuel consumption (kt),38939.873,38459.496,31957.905,36127.284,37418.068,47260.296,50608.267,39038.882,54685.971,50963.966
Algeria,Middle East & North Africa,CO2 emissions from gaseous fuel consumption (% of total),49.33791758,47.35202492,39.0037594,43.89983067,43.25745051,49.56732433,52.10283902,44.26427176,51.07016883,55.32423072
Algeria,Middle East & North Africa,CO2 emissions (kt),78924.841,81220.383,81935.448,82294.814,86500.863,95345.667,97131.496,88195.017,107080.067,92118.707
Algeria,Middle East & North Africa,CO2 emissions from liquid fuel consumption (kt),25063.945,28144.225,30388.429,28015.88,30476.437,27102.797,27429.16,30843.137,33116.677,22207.352
Algeria,Middle East & North Africa,CO2 emissions from liquid fuel consumption (% of total),31.75672536,34.65167728,37.08825636,34.04331165,35.23252363,28.42582978,28.23920266,34.97151886,30.92702305,24.10732057
Algeria,Middle East & North Africa,CO2 emissions (metric tons per capita),3.045837153,3.05865541,3.014447082,2.961739082,3.049884255,3.298667223,3.302462522,2.950878349,3.529699396,2.994118743
Algeria,Middle East & North Africa,CO2 emissions (kg per 2011 PPP $ of GDP),0.297429099,0.309797444,0.306998916,0.314959556,0.33406355,0.354741731,0.347152802,0.31178376,0.360176476,0.300244348
Algeria,Middle East & North Africa,CO2 emissions from solid fuel consumption (kt),3058.278,2805.255,2486.226,2009.516,2368.882,1987.514,1441.131,1437.464,2192.866,2247.871
Algeria,Middle East & North Africa,CO2 emissions from solid fuel consumption (% of total),3.874924499,3.453880536,3.034371643,2.441850102,2.738564585,2.08453521,1.483690728,1.62986986,2.047875073,2.440189483
Algeria,Middle East & North Africa,Other greenhouse gas emissions  HFC  PFC and SF6 (thousand metric tons of CO2 equivalent),326,,,,,,,,,
Algeria,Middle East & North Africa,Methane emissions (kt of CO2 equivalent),31212.6,,,,,,,,,
Algeria,Middle East & North Africa,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),3867.6,,,,,,,,,
Algeria,Middle East & North Africa,Disaster risk reduction progress score (1-5 scale; 5=best),,,,,,,,,,
Algeria,Middle East & North Africa,GHG net emissions/removals by LUCF (Mt of CO2 equivalent),,,,,,,,,,
Algeria,Middle East & North Africa,Droughts  floods  extreme temperatures (% of population  average 1990-2009),,,,,,,,,,
Algeria,Middle East & North Africa,Population living in areas where elevation is below 5 meters (% of total population),3.404253,,,,,,,,,
Algeria,Middle East & North Africa,Population in urban agglomerations of more than 1 million (% of total population),6.93517581,6.8951416,6.863376705,6.84034972,6.827787095,6.826022426,6.834904135,6.852731508,6.878021075,6.869102747
Algeria,Middle East & North Africa,Annual freshwater withdrawals  total (billion cubic meters),,,4.5,,,,,,,
Algeria,Middle East & North Africa,Annual freshwater withdrawals  total (% of internal resources),,,40,,,,,,,
Algeria,Middle East & North Africa,Terrestrial protected areas (% of total land area),6.307264048,6.305600434,6.305600434,6.307020728,6.308284069,6.308284069,6.308284069,6.308284069,6.308284069,6.308284069
Algeria,Middle East & North Africa,Ease of doing business index (1=most business-friendly regulations),,,,,,,,,,
Algeria,Middle East & North Africa,Investment in energy with private participation (current US$),,,,2300000000,,,,,,
Algeria,Middle East & North Africa,Investment in telecoms with private participation (current US$),,,,,,,,,,
Algeria,Middle East & North Africa,Investment in transport with private participation (current US$),,,,,,,,,,
Algeria,Middle East & North Africa,Investment in water and sanitation with private participation (current US$),,,,,,,,,,
Algeria,Middle East & North Africa,CPIA public sector management and institutions cluster average (1=low to 6=high),,,,,,,,,,
Algeria,Middle East & North Africa,Agriculture  value added (% of GDP),11.35826744,10.167058,12.12684641,12.09707289,10.05843691,10.49781797,11.76669856,9.482320157,12.53328136,12.20107884
Algeria,Middle East & North Africa,GDP (current US$),62045098370,45715368144,48003297249,49946456681,42542573602,41764054035,46941496308,48177861891,48187780126,48640613515
Algeria,Middle East & North Africa,GNI per capita  Atlas method (current US$),2360,1990,1890,1720,1610,1550,1510,1500,1530,1530
Algeria,Middle East & North Africa,School enrollment  primary and secondary (gross)  gender parity index (GPI),0.81677,0.82918,0.84237,0.85406,0.86973,0.88276,0.89428,0.91763,,0.947979987
Algeria,Middle East & North Africa,Primary completion rate  total (% of relevant age group),76.66076,75.30257,77.70644,76.80768,75.38802,76.26959,79.26151,79.90574,,79.56427002
Algeria,Middle East & North Africa,Mortality rate  under-5 (per 1 000 live births),46.8,45.7,44.9,44.1,43.3,42.5,41.8,41.1,40.6,40.2
Algeria,Middle East & North Africa,Improved water source  rural (% of rural population with access),85,85,85,85,84.9,84.7,84.6,84.5,84.3,84.2
Algeria,Middle East & North Africa,Improved water source  urban (% of urban population with access),97.4,97.4,97.4,97.4,96.8,96.2,95.6,95,94.4,93.8
Algeria,Middle East & North Africa,Improved water source (% of population with access),91.5,91.6,91.7,91.8,91.5,91.2,90.9,90.5,90.2,89.9
Algeria,Middle East & North Africa,Nurses and midwives (per 1 000 people),,,,,,,,,,
Algeria,Middle East & North Africa,Physicians (per 1 000 people),0.941600025,,,0.82099998,,0.846,,,1,
Algeria,Middle East & North Africa,Improved sanitation facilities (% of population with access),80.3,80.5,80.7,80.9,81.3,81.7,82.1,82.5,82.9,83.3
Algeria,Middle East & North Africa,Prevalence of underweight  weight for age (% of children under 5),,,9.2,,,11.3,,,,
Algeria,Middle East & North Africa,Poverty headcount ratio at $1.25 a day (PPP) (% of population),,,,,,6.38,,,,
Algeria,Middle East & North Africa,Population growth (annual %),2.559031775,2.447059768,2.332446637,2.201617561,2.051928094,1.893962306,1.740690739,1.605031296,1.491654077,1.406395926
Algeria,Middle East & North Africa,Population  total,25912364,26554277,27180921,27785977,28362015,28904300,29411839,29887717,30336880,30766551
Algeria,Middle East & North Africa,Urban population growth (annual %),4.08155731,3.944858179,3.80814181,3.648503224,3.474556638,3.293065596,3.118722762,2.952174698,2.81917231,2.777436429
Algeria,Middle East & North Africa,Urban population,13496455,14039512,14584467,15126408,15661221,16185541,16698277,17198588,17690345,18188570
Algeria,Middle East & North Africa,Urban population (% of total),52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118
American Samoa,East Asia & Pacific,Agricultural land (sq. km),30,30,32,32,32,35,40,40,47,47.9
American Samoa,East Asia & Pacific,Agricultural land (% of land area),15,15,16,16,16,17.5,20,20,23.5,23.95
American Samoa,East Asia & Pacific,Land area where elevation is below 5 meters (% of total land area),17.89262,,,,,,,,,
American Samoa,East Asia & Pacific,Forest area (sq. km),183.9,183.5,183.2,182.9,182.5,182.2,181.9,181.5,181.2,180.8
American Samoa,East Asia & Pacific,Forest area (% of land area),91.95,91.75,91.6,91.45,91.25,91.1,90.95,90.75,90.6,90.4
American Samoa,East Asia & Pacific,Agricultural irrigated land (% of total agricultural land),,,,,,,,,,
American Samoa,East Asia & Pacific,Cereal yield (kg per hectare),,,,,,,,,,
American Samoa,East Asia & Pacific,Foreign direct investment  net inflows (BoP  current US$),,,,,,,,,,
American Samoa,East Asia & Pacific,Foreign direct investment  net inflows (% of GDP),,,,,,,,,,
American Samoa,East Asia & Pacific,Access to electricity (% of population),48.85883,,,,,,,,,
American Samoa,East Asia & Pacific,Electricity production from coal sources (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,Electricity production from hydroelectric sources (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,Electricity production from natural gas sources (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,Electricity production from nuclear sources (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,Electricity production from oil sources (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (kWh),,,,,,,,,,
American Samoa,East Asia & Pacific,Electricity production from renewable sources  excluding hydroelectric (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,Energy use (kg of oil equivalent) per $1 000 GDP (constant 2011 PPP),,,,,,,,,,
American Samoa,East Asia & Pacific,Electric power consumption (kWh per capita),,,,,,,,,,
American Samoa,East Asia & Pacific,Energy use (kg of oil equivalent per capita),,,,,,,,,,
American Samoa,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (kt),,,,,,,,,,
American Samoa,East Asia & Pacific,CO2 emissions from gaseous fuel consumption (% of total),,,,,,,,,,
American Samoa,East Asia & Pacific,CO2 emissions (kt),,,,,,,,,,
American Samoa,East Asia & Pacific,CO2 emissions from liquid fuel consumption (kt),,,,,,,,,,
